"","Responses","Invited","Season","Response Rate","unit_name","code","unit_code","Level","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13"
"646",36,38,"2019_S1",94.74,"Modelling transportation systems","CIV5406_OS-CHI-SEU_ON-CAMPUS_ON_S1-01","IV5406",4,4.61,4.58,4.58,4.53,4.53,4.58,4.58,4.56,4.61,4.54,4.61,4.26,4.42
"647",7,16,"2019_S1",43.75,"Ground water hydraulics","CIV5881_CLAYTON_ON-CAMPUS_ON_S1-01","IV5881",8,4.29,4.43,4.43,4.29,4.43,4.57,4.71,4.43,4.43,4.29,4.14,4.14,3.71
"648",54,56,"2019_S1",96.43,"Ground water hydraulics","CIV5881_OS-CHI-SEU_ON-CAMPUS_ON_S1-01","IV5881",8,4.52,4.33,4.44,4.33,4.43,4.35,4.51,4.41,4.44,4.37,4.28,4.26,4.34
"649",3,9,"2019_S1",33.33,"Water sensitive stormwater design","CIV5884_CLAYTON_DE_OFF_S1-01","IV5884",8,4.67,4.33,4.33,3.67,4.67,4,3,4,5,4.67,4.33,4.33,3
"650",8,17,"2019_S1",47.06,"Water sensitive stormwater design","CIV5884_CLAYTON_ON-CAMPUS_ON_S1-01","IV5884",8,4.75,4.63,4.5,4.5,4.75,4.63,4.75,4.63,4.63,4.63,4,4.63,4.13
"651",32,32,"2019_S1",100,"Water sensitive stormwater design","CIV5884_OS-CHI-SEU_ON-CAMPUS_ON_S1-01","IV5884",8,4.38,4.28,4.13,4.13,4.16,3.97,4.25,4.31,4.19,4.13,4.28,4.19,4.28
"652",15,33,"2019_S1",45.45,"Infrastructure dynamics","CIV5885_CLAYTON_ON-CAMPUS_ON_S1-01","IV5885",8,3.93,3.6,3.87,3.6,3.6,3.87,4.13,3.73,4.33,4.07,3.67,3.93,3.93
"653",14,33,"2019_S1",42.42,"Infrastructure geomechanics","CIV5886_CLAYTON_ON-CAMPUS_ON_S1-01","IV5886",8,4.43,4.64,4.64,4.36,4.43,4.64,4.64,4.64,4.54,4.64,4.64,4.43,4.79
"654",23,24,"2019_S1",95.83,"Infrastructure geomechanics","CIV5886_OS-CHI-SEU_ON-CAMPUS_ON_S1-01","IV5886",8,4.78,4.87,4.65,4.78,4.83,4.74,4.7,4.78,4.78,4.83,4.65,4.52,4.61
"655",12,27,"2019_S1",44.44,"Infrastructure information management","CIV5899_CLAYTON_ONLINE_OFF_S1-01","IV5899",8,4.83,4.42,4.58,4.67,4.58,4.58,4.42,4.67,4.58,4.58,4.58,4.58,4.58
"656",5,5,"2019_S1",100,"Travel demand modelling","CIV6305_CLAYTON_ON-CAMPUS_ON_S1-01","IV6305",3,4.6,4.6,4.6,4.4,4.4,4.4,4.6,4.4,4.5,4,4,4.4,4
"657",4,6,"2019_S1",66.67,"Infrastructure geomechanics","CIV6886_CLAYTON_ON-CAMPUS_ON_S1-01","IV6886",8,4.5,4.25,4.75,4.5,4.75,4.5,4.5,4.5,4.25,4.75,4.5,4.25,4.5
"658",2,5,"2019_S1",40,"Mental health practice essentials","CMH5001_CLAYTON_DE_OFF_S1-01","MH5001",0,5,5,5,5,5,5,5,5,5,5,5,5,5
"659",129,357,"2019_S1",36.13,"Collaborative design studio 1","COL1001_CAULFIELD_ON-CAMPUS_ON_S1-01","OL1001",0,3.02,2.84,3.34,3.25,3.24,3.13,4.17,2.98,3.52,3.19,3.77,0,0
"660",6,10,"2019_S1",60,"Psychoanalytic and developmental theories 1","CPS5001_CLAYTON_DE_OFF_S1-01","PS5001",0,4.5,4,4.17,4.5,4.17,4.5,4.83,4,2.83,3.33,4.67,3.33,3.17
"661",6,12,"2019_S1",50,"Normal developmental observation","CPS5002_CLAYTON_DE_OFF_S1-01","PS5002",0,3.67,3,3.83,3.17,3.5,3.33,4.17,3.17,2.33,3.17,4.17,2.83,2.33
"662",224,573,"2019_S1",39.09,"Early human development from cells to tissues","DEV2011_CLAYTON_ON-CAMPUS_ON_S1-01","EV2011",0,3.99,3.84,3.85,3.65,3.72,3.77,4.15,3.75,3.98,3.7,3.77,3.6,3.85
"663",26,127,"2019_S1",20.47,"Fundamentals of developmental processes","DEV3011_CLAYTON_ON-CAMPUS_ON_S1-01","EV3011",0,4.15,3.88,4.23,4.04,4.26,4.12,4.54,4.08,4.46,4.15,4.42,4.12,4.19
"664",4,8,"2019_S1",50,"Interdisciplinary design studio 3","DGN2003_CAULFIELD_ON-CAMPUS_ON_S1-01","GN2003",0,4,3.5,4,4.75,4.25,3.5,4,3.5,4.25,3.75,4.75,0,0
"665",6,14,"2019_S1",42.86,"Design for culture and heritage","DGN5203_CAULFIELD_ON-CAMPUS_ON_S1-01","GN5203",2,4.5,4.5,4.33,4.5,4.17,4.33,4.5,4.5,4.5,4.33,4.33,0,0
"666",6,37,"2019_S1",16.22,"Design for social impact","DGN5204_CAULFIELD_ON-CAMPUS_ON_S1-01","GN5204",2,4.33,4.5,4.33,4.33,4.5,4.33,4.5,4.33,4.33,4.33,3.83,0,0
"667",5,17,"2019_S1",29.41,"Digital processes for art and design 1","DIS1103_CAULFIELD_ON-CAMPUS_ON_S1-01","IS1103",1,3.8,3.8,4,4,3.8,4.2,4,3.6,3.8,4,3.6,0,0
"668",2,8,"2019_S1",25,"Digital imaging","DIS2105_CAULFIELD_ON-CAMPUS_ON_S1-01","IS2105",1,5,5,5,5,5,5,5,5,5,5,5,0,0
"669",10,27,"2019_S1",37.04,"3D modelling and virtual space","DIS4201_CAULFIELD_ON-CAMPUS_ON_S1-01","IS4201",2,4.3,4.1,4.3,3.5,4.2,4.2,4.4,4,3.6,4.5,4.3,0,0
"670",10,23,"2019_S1",43.48,"Digital audio/video","DIS4604_CAULFIELD_ON-CAMPUS_ON_S1-01","IS4604",6,4.3,4.2,4.2,4.3,4.2,4.2,4.3,4.3,4.2,4.4,3.56,0,0
"671",10,17,"2019_S1",58.82,"3D animation","DIS5201_CAULFIELD_ON-CAMPUS_ON_S1-01","IS5201",2,4.6,4.8,4.7,4.8,4.7,4.8,4.6,4.6,4.4,4.6,4.5,0,0
"672",11,43,"2019_S1",25.58,"Digital audio/video 2","DIS5604_CAULFIELD_ON-CAMPUS_ON_S1-01","IS5604",6,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.64,0,0
"673",2,9,"2019_S1",22.22,"Advanced practicum","DPSY6299_CLAYTON_DAY-OFF_OFF_S1-01","PSY6299",6,5,5,5,5,5,5,5,5,5,5,5,5,5
"674",7,7,"2019_S1",100,"Advanced clinical psychology: Child, adolescent and family","DPSY7141_CLAYTON_ON-CAMPUS_ON_S1-01","PSY7141",7,4.57,3.57,3.71,3.86,4.71,4.86,4.71,4.29,2.57,4.14,4.57,4.43,3.29
"675",170,471,"2019_S1",36.09,"Drawing 1","DWG1201_CAULFIELD_ON-CAMPUS_ON_S1-01","WG1201",2,4.04,3.96,4.16,4.02,3.83,4.21,4.48,4.26,4.21,4.04,4.16,0,0
"676",7,16,"2019_S1",43.75,"Drawing:  Landscape, space and environment","DWG2501_CAULFIELD_ON-CAMPUS_ON_S1-01","WG2501",5,3.86,4,4.29,4.33,4.43,4.71,4.57,4.57,4.57,4.17,4.71,0,0
"677",5,18,"2019_S1",27.78,"Drawing:  Advanced studies 1","DWG2504_CAULFIELD_ON-CAMPUS_ON_S1-01","WG2504",5,3.8,4,3.8,3.8,3.8,4,4.2,3.8,4,4,3.8,0,0
"678",6,18,"2019_S1",33.33,"Drawing: Anatomy 1","DWG2511_CLAYTON_ON-CAMPUS_ON_S1-01","WG2511",5,4,4.33,4.5,4.17,4.33,4.33,4.5,4.67,4.33,4.67,4.33,0,0
"679",125,346,"2019_S1",36.13,"Earth, atmosphere and environment 1","EAE1011_CLAYTON_ON-CAMPUS_ON_S1-01","AE1011",0,4.06,4.24,4.16,3.78,4.15,4.2,4.13,4.08,4.3,3.78,4.19,3.76,3.65
"680",24,71,"2019_S1",33.8,"Environmental problem solving and visualisation","EAE2011_CLAYTON_ON-CAMPUS_ON_S1-01","AE2011",0,3.43,3.5,3.61,3.87,3.48,3.74,4.13,3.58,3.92,3.54,3.58,4,3.86
"681",39,103,"2019_S1",37.86,"Introduction to climate science","EAE2111_CLAYTON_ON-CAMPUS_ON_S1-01","AE2111",1,4.21,3.95,4.18,3.95,4.1,4.21,4.38,4.32,4.36,4.05,4.26,4.31,4.11
"682",26,60,"2019_S1",43.33,"Deep earth processes","EAE2511_CLAYTON_ON-CAMPUS_ON_S1-01","AE2511",5,3.81,3.31,3.96,3.36,4,4.12,4.08,3.65,4.23,3.83,4,3.88,3.88
"683",15,25,"2019_S1",60,"Palaeoclimatology: Discovering Earth's past climate","EAE3051_CLAYTON_ON-CAMPUS_ON_S1-01","AE3051",0,4.73,4.13,4.6,3.93,4.47,4.6,4.4,4.6,4.73,4.07,4.47,4.33,4.2
"684",19,28,"2019_S1",67.86,"Climate dynamics","EAE3111_CLAYTON_ON-CAMPUS_ON_S1-01","AE3111",1,4.47,3.84,4.26,4.05,4.42,4.32,4.42,4.32,4.37,4.37,4.42,4.58,4.32
"685",3,7,"2019_S1",42.86,"Physical meteorology","EAE3121_CLAYTON_ON-CAMPUS_ON_S1-01","AE3121",1,4,4.33,4.33,4,4,4,4.33,4.33,4.33,3.67,4.33,4.33,4.67
"686",16,24,"2019_S1",66.67,"Physical environments","EAE3311_CLAYTON_ON-CAMPUS_ON_S1-01","AE3311",3,4,4.19,4.07,3.8,4,4.13,4.31,4.19,4.56,4.13,4.19,4.13,4.47
"687",13,33,"2019_S1",39.39,"Soils and land management","EAE3321_CLAYTON_ON-CAMPUS_ON_S1-01","AE3321",3,4.23,3.38,4.31,3.46,4.31,4.31,4.38,4.15,4.54,3.77,4.46,4.38,4.46
"688",17,53,"2019_S1",32.08,"Catchment hydrology","EAE3331_CLAYTON_ON-CAMPUS_ON_S1-01","AE3331",3,3.65,4.24,3.88,3.69,3.69,4.12,4.12,4.06,4.13,3.75,4.19,4.24,3.81
"689",6,14,"2019_S1",42.86,"Deformation of the crust","EAE3511_CLAYTON_ON-CAMPUS_ON_S1-01","AE3511",5,4.17,4,3.83,3.5,3.83,4.17,4.67,4.5,4.17,3.67,4.17,4.33,4.33
"690",8,16,"2019_S1",50,"Earth and planetary petrology","EAE3521_CLAYTON_ON-CAMPUS_ON_S1-01","AE3521",5,3.88,3.88,4.13,4.25,4.29,4.5,4.63,4.25,4.63,3.63,4.13,4.5,4.5
"691",3,7,"2019_S1",42.86,"Geochemistry","EAE3581_CLAYTON_ON-CAMPUS_ON_S1-01","AE3581",5,2.33,2.67,3,2.33,3,3,5,2,4.33,3.33,4,4,3.33
"692",7,16,"2019_S1",43.75,"Applied geophysics","EAE3591_CLAYTON_ON-CAMPUS_ON_S1-01","AE3591",5,4.57,4.57,5,4.86,4.86,4.86,5,4.86,5,4.43,5,4.57,4.71
"693",2,2,"2019_S1",100,"Applied geophysics and earth imaging","EAE4066_CLAYTON_BLOCK-ON_ON_S1-01","AE4066",0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0,0,0,0,0
"694",59,156,"2019_S1",37.82,"Introductory microeconomics","ECB1101_PENINSULA_ON-CAMPUS_ON_S1-01","CB1101",1,4.37,4.34,4.1,3.86,4.09,4.02,4.32,4.14,4.24,4.27,4,4.05,4.08
"695",81,188,"2019_S1",43.09,"Macroeconomic policy","ECB2330_PENINSULA_ON-CAMPUS_ON_S1-01","CB2330",3,4.05,4.11,4.01,3.94,4.04,4.07,4.06,4.05,4.11,4.09,4.1,4.07,4.05
"696",42,125,"2019_S1",33.6,"Economics of international trade and finance","ECB3121_PENINSULA_ON-CAMPUS_ON_S1-01","CB3121",1,4.24,4.26,4.31,4.19,4.17,4.36,4.29,4.24,4.26,4.29,4.32,4.31,4.38
"697",371,814,"2019_S1",45.58,"Principles of microeconomics","ECC1000_CLAYTON_ON-CAMPUS_ON_S1-01","CC1000",0,4.54,4.63,4.53,4.31,4.56,4.51,4.56,4.58,4.44,4.59,4.41,4.43,4.34
"698",112,309,"2019_S1",36.25,"Principles of macroeconomics","ECC1100_CLAYTON_ON-CAMPUS_ON_S1-01","CC1100",1,4.43,4.21,4.35,4.33,4.3,4.42,4.44,4.35,4.38,4.43,4.29,4.26,4.26
"699",145,336,"2019_S1",43.15,"Intermediate microeconomics","ECC2000_CLAYTON_ON-CAMPUS_ON_S1-01","CC2000",0,4.23,4.32,4.24,4.06,4.03,4.19,4.41,4.12,4.21,4.4,4.15,4.12,4.13
"700",73,207,"2019_S1",35.27,"Intermediate macroeconomics","ECC2010_CLAYTON_ON-CAMPUS_ON_S1-01","CC2010",0,3.66,3.78,3.51,3.44,3.51,3.49,3.95,3.41,3.63,3.99,3.71,3.42,3.73
"701",20,31,"2019_S1",64.52,"Current issues in applied microeconomics","ECC2400_CLAYTON_ON-CAMPUS_ON_S1-01","CC2400",4,4.55,4.75,4.5,4.79,4.55,4.55,4.45,4.6,4.58,4.55,4.6,4.75,4.45
"702",21,108,"2019_S1",19.44,"Sports economics","ECC2450_CLAYTON_ON-CAMPUS_ON_S1-01","CC2450",4,4.05,3.81,3.86,3.95,3.86,4,4.1,3.95,3.95,4.1,3.86,3.62,3.7
"703",54,124,"2019_S1",43.55,"Prosperity, poverty and sustainability in a globalised world","ECC2800_CLAYTON_ON-CAMPUS_ON_S1-01","CC2800",8,4.11,4.19,4.17,4.22,4.41,4.13,4.02,4.2,3.98,4.3,4.3,4.43,4.3
"704",21,56,"2019_S1",37.5,"Experimental economics","ECC3600_CLAYTON_ON-CAMPUS_ON_S1-01","CC3600",6,2.86,2.4,3.05,2.15,2.95,3,4,2.81,3.33,3.57,3.33,3.3,3.71
"705",51,158,"2019_S1",32.28,"Monetary economics","ECC3660_CLAYTON_ON-CAMPUS_ON_S1-01","CC3660",6,4.04,3.84,3.37,3.39,3.88,3.72,4.25,3.55,3.37,4.25,3.98,3.82,3.86
"706",56,94,"2019_S1",59.57,"Economics of developing countries","ECC3670_CLAYTON_ON-CAMPUS_ON_S1-01","CC3670",6,4.32,4.43,4.43,4.45,4.29,4.16,4.39,4.34,4.39,4.36,4.16,4.2,4.25
"707",67,177,"2019_S1",37.85,"Labour economics","ECC3710_CLAYTON_ON-CAMPUS_ON_S1-01","CC3710",7,4.39,4.32,4.3,4.05,4.18,4.23,4.35,4.38,4.33,4.27,4.31,4.12,4.18
"708",28,55,"2019_S1",50.91,"Public finance","ECC3810_CLAYTON_ON-CAMPUS_ON_S1-01","CC3810",8,3.89,3.86,4.04,4,3.82,3.82,3.82,3.79,4.18,4.32,3.89,4.07,4.07
"709",11,28,"2019_S1",39.29,"Microeconomics","ECC4650_CLAYTON_ON-CAMPUS_ON_S1-01","CC4650",6,4.55,4.36,4.18,4.27,4.09,4.27,4.36,4.36,4.18,4.36,3.91,4.27,4.1
"710",8,25,"2019_S1",32,"Macroeconomics","ECC4660_CLAYTON_ON-CAMPUS_ON_S1-01","CC4660",6,4.5,4.13,4.25,4.13,4.13,4.25,4.5,4.13,4.25,4.5,3.25,4.38,4.13
"711",4,4,"2019_S1",100,"Welfare economics","ECC4830_CLAYTON_ON-CAMPUS_ON_S1-01","CC4830",8,4.25,3.75,4.25,4.25,4.25,4,4.5,4.25,4,4.5,4,4.5,4.5
"712",4,11,"2019_S1",36.36,"Competition, regulation and policy","ECC5470_CLAYTON_EVENING_ON_S1-01","CC5470",4,3.75,4.25,4.5,4.67,4,4,4.5,4.25,4.67,4.75,4.5,4.5,4
"713",3,3,"2019_S1",100,"Mathematical economic theory","ECC5850_CLAYTON_ON-CAMPUS_ON_S1-01","CC5850",8,5,5,5,4.67,5,4.67,5,5,5,5,4.67,5,5
"714",4,10,"2019_S1",40,"Microeconomics","ECC5900_CLAYTON_ON-CAMPUS_ON_S1-01","CC5900",9,4.25,4,4,4,3.75,3.75,4,4,4.25,4.25,4.25,4.5,4.25
"715",4,14,"2019_S1",28.57,"Macroeconomics","ECC5901_CLAYTON_ON-CAMPUS_ON_S1-01","CC5901",9,3.5,3.75,3.5,3.75,3.5,3.5,4,3.5,4,4.25,3.75,3.5,3.25
"716",184,267,"2019_S1",68.91,"Economics","ECC5953_CLAYTON_EVENING_ON_S1-01","CC5953",9,4.63,4.61,4.59,4.51,4.57,4.6,4.64,4.63,4.66,4.62,4.63,4.62,4.58
"717",70,275,"2019_S1",25.45,"Computer organisation and programming","ECE2071_CLAYTON_ON-CAMPUS_ON_S1-01","CE2071",0,4.19,4.14,4.16,3.8,3.77,4.14,4.25,3.99,4.29,4.27,4.24,3.67,3.84
"718",86,287,"2019_S1",29.97,"Electrical circuits","ECE2131_CLAYTON_ON-CAMPUS_ON_S1-01","CE2131",1,3.67,3.58,3.35,3.08,3.4,3.41,4.03,2.97,3.52,3.83,3.99,3.76,3.01
"719",35,154,"2019_S1",22.73,"Computer systems","ECE3073_CLAYTON_ON-CAMPUS_ON_S1-01","CE3073",0,3.97,3.91,3.94,3.79,3.89,3.91,4.23,3.91,4.09,4.2,4.09,3.66,3.69
"720",18,63,"2019_S1",28.57,"Optimisation estimation and numerical methods","ECE3093_CLAYTON_ON-CAMPUS_ON_S1-01","CE3093",0,3.72,3.56,3.94,3.22,3.28,4,4.28,3.28,3.72,3.78,3.78,3.39,3.5
"721",38,176,"2019_S1",21.59,"Information and networks","ECE3141_CLAYTON_ON-CAMPUS_ON_S1-01","CE3141",1,4.43,4.26,4.45,4.26,4.11,4.39,4.62,4.26,4.34,4.29,4.35,4.05,4.32
"722",61,221,"2019_S1",27.6,"Analogue electronics","ECE3161_CLAYTON_ON-CAMPUS_ON_S1-01","CE3161",1,3.15,3.51,3.54,3.07,3.18,3.33,3.93,3.08,3.48,3.54,3.74,3.3,3.02
"723",23,71,"2019_S1",32.39,"Communications theory","ECE4042_CLAYTON_ON-CAMPUS_ON_S1-01","CE4042",0,4.35,4.43,4.35,4.22,4.3,4.35,4.3,4.39,4.35,4.57,4.43,4.09,4.43
"724",14,47,"2019_S1",29.79,"Network performance","ECE4045_CLAYTON_ON-CAMPUS_ON_S1-01","CE4045",0,3.64,3.79,3.71,3.5,3.29,3.71,3.93,3.5,3.93,4,3.79,3.5,3.71
"725",62,82,"2019_S1",75.61,"Electrical energy - power electronic applications","ECE4055_CLAYTON_ON-CAMPUS_ON_S1-01","CE4055",0,4.31,3.95,4.15,3.9,4.18,4.13,4.36,4.23,4.18,3.89,4.45,4.23,4.4
"726",44,184,"2019_S1",23.91,"Computer vision","ECE4076_CLAYTON_ON-CAMPUS_ON_S1-01","CE4076",0,4.16,4.14,4.02,3.75,3.77,4,4.23,4.09,4.05,4.14,4.05,3.84,4.11
"727",30,67,"2019_S1",44.78,"Medical instrumentation","ECE4081_CLAYTON_ON-CAMPUS_ON_S1-01","CE4081",0,4.4,4.43,4.33,4.6,4.43,4.6,4.67,4.53,4.45,4.14,4.57,3.93,4.33
"728",19,96,"2019_S1",19.79,"Project A","ECE4094_CLAYTON_ON-CAMPUS_ON_S1-01","CE4094",0,3.63,3.78,3.83,3.79,3.61,4,4.63,4.05,4.21,4.47,4.21,4.26,4.11
"729",5,31,"2019_S1",16.13,"Project B","ECE4095_CLAYTON_ON-CAMPUS_ON_S1-01","CE4095",0,2.6,2.6,2.6,2.6,2.2,2.4,3.4,2.2,2.2,2.2,2.2,2.2,2.2
"730",24,104,"2019_S1",23.08,"Professional practice","ECE4099_CLAYTON_ON-CAMPUS_ON_S1-01","CE4099",0,4.08,4.17,4.42,3.58,4.17,4.42,4.29,4.13,4.46,3.65,4.38,2.96,3.88
"731",37,79,"2019_S1",46.84,"Real-time system design","ECE5881_CLAYTON_ON-CAMPUS_ON_S1-01","CE5881",8,3.84,3.73,3.73,3.7,3.59,3.7,4.11,3.54,4,3.65,4.06,3.86,3.65
"732",35,66,"2019_S1",53.03,"Advanced signal processing","ECE5883_CLAYTON_ON-CAMPUS_ON_S1-01","CE5883",8,3.94,3.97,3.91,3.71,3.77,3.97,4.09,3.83,4.12,4,4.12,3.8,3.59
"733",10,12,"2019_S1",83.33,"Advanced signal processing","ECE6883_CLAYTON_ON-CAMPUS_ON_S1-01","CE6883",8,3.1,3.5,3.4,3.2,3.1,3.1,3.8,2.9,3.3,3.1,3.6,3.7,2.4
"734",331,861,"2019_S1",38.44,"Microeconomics","ECF1100_CAULFIELD_ON-CAMPUS_ON_S1-01","CF1100",1,4.34,4.46,4.33,4.09,4.34,4.28,4.35,4.29,4.25,4.39,4.27,4.27,4.2
"735",39,50,"2019_S1",78,"Microeconomics","ECF1100_CITY_ON-CAMPUS_ON_TRI-A-29","CF1100",1,3.66,3.89,3.42,2.79,3.13,3,3.67,3.1,3.08,3.79,3.21,3.05,3.24
"736",305,403,"2019_S1",75.68,"Macroeconomics","ECF1200_CAULFIELD_ON-CAMPUS_ON_S1-01","CF1200",2,4.45,4.46,4.36,4.24,4.34,4.34,4.41,4.43,4.34,4.44,4.32,4.38,4.23
"737",14,25,"2019_S1",56,"Macroeconomics","ECF1200_CITY_ON-CAMPUS_ON_TRI-A-29","CF1200",2,3.57,4.07,3.29,3.14,3.5,3,3.79,2.86,3.14,3.36,3.14,2.93,3.14
"738",164,453,"2019_S1",36.2,"Macroeconomic and monetary policy","ECF2331_CAULFIELD_ON-CAMPUS_ON_S1-01","CF2331",3,4.08,4.07,3.96,3.87,3.94,3.96,4.13,3.94,4.06,4.23,3.99,3.96,3.98
"739",23,39,"2019_S1",58.97,"Macroeconomic and monetary policy","ECF2331_CITY_ON-CAMPUS_ON_TRI-A-29","CF2331",3,4,4.17,4.13,3.83,3.96,3.87,4.09,3.83,3.96,4.17,4.04,4.09,4
"740",161,524,"2019_S1",30.73,"Trade finance and foreign exchange","ECF2721_CAULFIELD_ON-CAMPUS_ON_S1-01","CF2721",7,4.07,4.13,4.16,4.06,4,4.02,4.22,4.01,4.09,4.23,4.02,3.97,4.08
"741",16,30,"2019_S1",53.33,"Trade finance and foreign exchange","ECF2721_CITY_ON-CAMPUS_ON_TRI-A-29","CF2721",7,3.5,3.69,3.56,3.19,3.56,3.38,3.81,3.25,3.38,3.63,3.75,3.44,3.38
"742",178,515,"2019_S1",34.56,"Managerial economics","ECF2731_CAULFIELD_ON-CAMPUS_ON_S1-01","CF2731",7,4.32,4.34,4.28,4.2,4.25,4.27,4.3,4.33,4.28,4.29,4.23,4.24,4.23
"743",35,131,"2019_S1",26.72,"Consumer economics","ECF3120_CAULFIELD_ON-CAMPUS_ON_S1-01","CF3120",1,4.06,3.91,3.8,4,4.06,4.23,4.17,4.09,3.94,4.12,4.12,4.09,4.03
"744",36,100,"2019_S1",36,"Economics of money and banking","ECF3143_CAULFIELD_ON-CAMPUS_ON_S1-01","CF3143",1,3.64,3.72,3.44,3.5,3.51,3.46,4.09,3.47,3.5,3.81,3.83,3.89,3.58
"745",13,30,"2019_S1",43.33,"Applied microeconomics","ECF5410_CAULFIELD_EVENING_ON_S1-01","CF5410",4,4.23,4.15,4.15,4,3.92,4.15,4.08,4.08,4.31,4.08,4,4.23,4
"746",38,87,"2019_S1",43.68,"International economics","ECF5921_CAULFIELD_EVENING_ON_S1-01","CF5921",9,4.53,4.58,4.58,4.43,4.42,4.42,4.61,4.42,4.45,4.45,4.32,4.42,4.39
"747",49,52,"2019_S1",94.23,"Macroeconomics and monetary policy","ECF5923_CAULFIELD_EVENING_ON_S1-01","CF5923",9,4.53,4.57,4.37,4.25,4.35,4.24,4.57,4.31,4.33,4.53,4.12,4.35,4.11
"748",80,117,"2019_S1",68.38,"Managerial economics","ECF5927_CAULFIELD_EVENING_ON_S1-01","CF5927",9,3.96,4.13,3.99,3.86,3.89,3.92,4.27,3.77,4.03,4.19,3.91,3.88,3.84
"749",250,388,"2019_S1",64.43,"Economics","ECF5953_CAULFIELD_EVENING_ON_S1-01","CF5953",9,4.51,4.49,4.47,4.43,4.44,4.42,4.53,4.46,4.45,4.44,4.43,4.4,4.41
"750",11,23,"2019_S1",47.83,"Business in Asia","ECX3550_CITY_ON-CAMPUS_ON_TRI-A-29","CX3550",5,4.18,4.36,4.36,4.09,4.36,4.45,4.36,4.09,4.36,4.55,4.09,4.27,4.45
"751",35,60,"2019_S1",58.33,"Learning in a university context","EDF1010_CLAYTON_ON-CAMPUS_ON_S1-01","DF1010",0,3.97,3.89,3.89,4.03,3.94,3.69,4.23,3.65,3.66,4.06,3.31,3.4,3.34
"752",13,22,"2019_S1",59.09,"Learning in a university context","EDF1010_CLAYTON_ON-CAMPUS_ON_T2-58","DF1010",0,4.69,4.23,4.46,4.62,4.46,4.31,4.85,4.38,4.38,4.77,4.08,4,4.62
"753",58,119,"2019_S1",48.74,"Learning in a university context","EDF1010_PENINSULA_ON-CAMPUS_ON_S1-01","DF1010",0,4.43,4.34,4.43,4.47,4.5,4.34,4.19,4.38,4.3,4.34,3.98,4.2,4.28
"754",25,71,"2019_S1",35.21,"Information and communication technologies across the curriculum","EDF1028_PENINSULA_ON-CAMPUS_ON_S1-01","DF1028",0,3.84,3.72,3.6,3.6,4.04,3.96,4.24,3.52,3.64,4.36,3.38,3.76,3.88
"755",25,54,"2019_S1",46.3,"English and literacy learning","EDF1030_PENINSULA_ON-CAMPUS_ON_S1-01","DF1030",0,4.16,4.04,4.16,4.08,4.16,4.24,4.4,4.2,4,4.36,4,4,4.32
"756",34,51,"2019_S1",66.67,"Creative learning in childhood through music and the arts","EDF1031_PENINSULA_ON-CAMPUS_ON_S1-01","DF1031",0,4.38,4.18,4.38,4.44,4.35,4.5,4.62,4.52,4.09,4.59,3.97,4.24,4.5
"757",21,44,"2019_S1",47.73,"Introduction to the early childhood education field","EDF1038_PENINSULA_ON-CAMPUS_ON_S1-01","DF1038",0,3.76,3.81,4.14,4,4.05,4.1,4.38,4.1,3.81,4.33,3.95,3.95,4.05
"758",17,52,"2019_S1",32.69,"Early years professional experience 1A","EDF1051_PENINSULA_ON-CAMPUS_ON_S1-01","DF1051",0,3.94,3.71,4.06,4.18,4.12,4.12,4.29,4.12,4.31,4.31,4.25,4.31,4.06
"759",39,59,"2019_S1",66.1,"Introduction to health and physical education","EDF1071_PENINSULA_ON-CAMPUS_ON_S1-01","DF1071",0,4.44,4.05,4.46,4.26,4.41,4.38,4.46,4.46,4.26,4.67,4.37,4.38,4.59
"760",18,57,"2019_S1",31.58,"Fundamentals of the English language","EDF1151_PENINSULA_ON-CAMPUS_ON_S1-01","DF1151",1,4.17,4.22,4.39,4.11,4.44,4.22,4.56,4.28,4.11,4.5,4.33,4.28,4.28
"761",18,58,"2019_S1",31.03,"Doing and learning mathematics","EDF1161_PENINSULA_ON-CAMPUS_ON_S1-01","DF1161",1,4.17,4.17,4.39,4,4.39,4.56,4.56,4.39,4.22,4.72,3.94,4.56,4.56
"762",30,64,"2019_S1",46.88,"Sociocultural foundations of health and physical education","EDF1171_PENINSULA_ON-CAMPUS_ON_S1-01","DF1171",1,1.9,2.5,2.38,2.36,2.21,1.93,3.48,1.77,2.53,3.27,2.85,2.4,2.23
"763",7,14,"2019_S1",50,"Foundations of outdoor education and environmental studies","EDF1174_PENINSULA_ON-CAMPUS_ON_S1-01","DF1174",1,4.71,4.14,4.57,4.57,4.57,4.71,4.71,4.71,4.29,4.71,3.71,4.43,4.57
"764",55,129,"2019_S1",42.64,"Mathematics education 1","EDF1206_CLAYTON_ON-CAMPUS_ON_S1-01","DF1206",2,4.13,4.13,4.16,4.09,4.27,4.15,4.38,4.25,4.06,4.33,3.75,4.2,4.33
"765",18,25,"2019_S1",72,"Mathematics education 1","EDF1206_PENINSULA_ON-CAMPUS_ON_S1-01","DF1206",2,3.56,3.67,3.67,3.28,3.5,3.67,3.72,3.72,3.5,4.06,3.11,3.33,3.83
